Player,#####,,Name,Type,Location,Region I,Season,Date,Time,Time of Day,Duration,Recorder,Microphones,Configuration,Sample Rate,Bit Depth,Region,Region III,Region IV,Recording Notes
,407,65,,,,,,,,,390:25:45,,,,,,,,,
"<!-- Player 0 -->
<div class=""player-container"" title=""Butter Player 2"">
  <audio class=""audio-player"" data-src=""https://raw.githubusercontent.com/hmarmash/music-player-1/master/music/Loopable wind-001.flac"" data-loop=""true""></audio>
<button class=""play-button"" data-index=""6""><span>▶</span></button>
  <div class=""progress-container"" title=""Butter Player 7"">
<div class=""text text-container"">Desert Wind</div>
    <div class=""progress-bar progress-bar-player1""></div>
  </div>
</div>",1,,WT_AUD_WLD_NA_00001_air,Air,"Adirondack Park, NY",Northern Forests,Fall,4/01/1438,10:00,Morning,0:07:38,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Plank Road, Wilmington Notch Region, crows "
,2,,WT_AUD_WLD_NA_00002_air,Air,"Adirondack Park, NY",Northern Forests,Fall,4/01/1438,11:00,Morning,0:16:21,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Crows, Open Field, Crickets "
,3,,WT_AUD_WLD_NA_00003_wat,Water,"Adirondack Park, NY",Northern Forests,Fall,4/01/1438,12:00,Afternoon,0:07:01,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,4,,WT_AUD_WLD_NA_00004_wat,Water,"Adirondack Park, NY",Northern Forests,Fall,4/01/1438,12:00,Afternoon,0:04:28,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,5,,WT_AUD_WLD_NA_00005_wat,Water,"Adirondack Park, NY",Northern Forests,Fall,4/01/1438,12:00,Afternoon,0:04:43,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,6,,WT_AUD_WLD_NA_00006_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,13:09,Afternoon,0:10:26,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Wood Pecker, Wind, Leaves Falling "
,7,,WT_AUD_WLD_NA_00007_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,14:00,Afternoon,0:10:03,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,8,,WT_AUD_WLD_NA_00008_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,15:00,Afternoon,0:04:13,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Wind, Leaves, Light Insects, Quiet "
,9,,WT_AUD_WLD_NA_00009_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,15:23,Afternoon,0:12:36,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Summit, Wind , RUMBLE, VOICES"
,10,,WT_AUD_WLD_NA_00010_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,15:30,Afternoon,0:13:13,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,French People 
,11,,WT_AUD_WLD_NA_00011_air,Air,"Adirondack Park, NY",Northern Forests,Fall,5/01/1438,15:45,Afternoon,0:05:09,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Summit, Wind, Stand Movement "
,12,,WT_AUD_WLD_NA_00012_hyb,Hybrid,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,9:00,Morning,0:14:08,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,13,,WT_AUD_WLD_NA_00013_wat,Water,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,10:00,Morning,0:03:33,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,14,,WT_AUD_WLD_NA_00014_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,13:30,Afternoon,0:09:14,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Crickets, Wind, Open Air"
,15,✄,WT_AUD_WLD_NA_00015_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,16:12,Afternoon,0:04:59,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Quiet, Open Air"
,16,✄,WT_AUD_WLD_NA_00016_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,1:39,Afternoon,0:05:36,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,17,✄,WT_AUD_WLD_NA_00017_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,16:12,Afternoon,0:05:21,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Quiet, Trees, Bird Calls "
,18,✄,WT_AUD_WLD_NA_00018_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,6/01/1438,NA,Afternoon,0:06:22,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,19,✄,WT_AUD_WLD_NA_00019_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,7/01/1438,NA,Afternoon,0:07:06,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,20,✄,WT_AUD_WLD_NA_00020_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,7/01/1438,NA,Afternoon,0:11:05,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,21,,WT_AUD_WLD_NA_00021_air,Air,"Pharoah Lake Wilderness, NY ",Northern Forests,Fall,7/01/1438,NA,Afternoon,0:10:07,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
